600 600
158 382 0
158 383 0
158 384 0
158 385 0
158 386 0
158 387 0
158 388 0
158 389 0
158 390 0
158 391 0
158 392 0
158 393 0
158 394 1
158 395 1
158 396 0
158 397 0
158 398 0
158 399 0
158 400 0
158 401 0
158 402 0
158 403 0
158 404 0
158 405 0
158 406 0
158 407 1
158 408 0
158 409 0
158 410 1
158 411 0
158 412 0
158 413 1
158 414 0
158 415 0
158 416 1
158 417 0
158 418 0
158 419 1
158 420 0
158 421 0
158 422 0
158 423 0
158 424 0
158 425 1
158 426 0
158 427 0
158 428 0
158 429 0
158 430 1
158 431 0
158 432 0
158 433 0
158 434 1
158 435 1
158 436 1
158 437 1
158 438 0
158 439 0
158 440 0
158 441 1
158 442 0
158 443 0
158 444 0
158 445 1
158 446 0
158 447 1
158 448 0
158 449 0
158 450 1
158 451 0
158 452 1
158 453 0
158 454 0
158 455 1
158 456 0
158 457 0
158 458 0
158 459 0
158 460 0
158 461 0
158 462 0
158 463 0
158 464 0
158 465 0
158 466 1
158 467 1
158 468 0
158 469 0
158 470 0
158 471 1
158 472 0
158 473 1
158 474 0
158 475 0
158 476 0
158 477 0
158 478 0
158 479 1
158 480 0
158 481 0
158 482 0
158 483 1
158 484 0
158 485 1
158 486 1
158 487 0
158 488 0
158 489 1
158 490 0
158 491 0
158 492 1
158 493 0
158 494 1
158 495 0
158 496 0
158 497 0
158 498 0
158 499 0
158 500 1
158 501 0
158 502 1
158 503 0
158 504 1
158 505 0
158 506 0
158 507 1
158 508 1
158 509 1
158 510 0
158 511 0
158 512 0
158 513 0
158 514 0
158 515 0
158 516 1
158 517 0
158 518 0
158 519 0
158 520 0
158 521 0
158 522 1
158 523 0
158 524 0
158 525 0
158 526 0
158 527 1
158 528 1
158 529 0
158 530 0
158 531 0
158 532 0
158 533 1
158 534 1
158 535 0
158 536 1
158 537 0
158 538 0
158 539 0
158 540 0
158 541 0
158 542 1
158 543 0
158 544 0
158 545 0
158 546 0
158 547 0
158 548 0
158 549 0
158 550 0
158 551 0
158 552 0
158 553 0
158 554 0
158 555 1
158 556 1
158 557 1
158 558 0
158 559 0
158 560 0
158 561 0
158 562 0
158 563 0
158 564 0
158 565 1
158 566 0
158 567 1
158 568 0
158 569 0
158 570 0
158 571 0
158 572 1
158 573 0
158 574 0
158 575 0
158 576 0
158 577 1
158 578 0
158 579 1
158 580 0
158 581 1
158 582 0
158 583 1
158 584 0
158 585 0
158 586 0
158 587 1
158 588 0
158 589 0
158 590 0
158 591 0
158 592 0
158 593 0
158 594 0
158 595 0
158 596 1
158 597 0
158 598 0
158 599 1
159 0 0
159 1 0
159 2 0
159 3 1
159 4 0
159 5 0
159 6 0
159 7 0
159 8 0
159 9 0
159 10 1
159 11 1
159 12 0
159 13 0
159 14 1
159 15 0
159 16 1
159 17 0
159 18 0
159 19 0
159 20 0
159 21 0
159 22 0
159 23 0
159 24 1
159 25 0
159 26 0
159 27 1
159 28 1
159 29 0
159 30 0
159 31 0
159 32 0
159 33 1
159 34 0
159 35 0
159 36 0
159 37 0
159 38 1
159 39 0
159 40 0
159 41 0
159 42 1
159 43 1
159 44 0
159 45 0
159 46 0
159 47 1
159 48 1
159 49 0
159 50 0
159 51 0
159 52 1
159 53 0
159 54 0
159 55 0
159 56 0
159 57 1
159 58 0
159 59 0
159 60 1
159 61 1
159 62 1
159 63 0
159 64 0
159 65 0
159 66 0
159 67 0
159 68 0
159 69 0
159 70 0
159 71 0
159 72 1
159 73 0
159 74 0
159 75 1
159 76 1
159 77 0
159 78 0
159 79 0
159 80 1
159 81 0
159 82 0
159 83 1
159 84 0
159 85 0
159 86 0
159 87 1
159 88 0
159 89 0
159 90 0
159 91 0
159 92 0
159 93 0
159 94 0
159 95 0
159 96 0
159 97 0
159 98 0
159 99 0
159 100 1
159 101 0
159 102 1
159 103 0
159 104 0
159 105 0
159 106 0
159 107 1
159 108 0
159 109 0
159 110 0
159 111 0
159 112 0
159 113 0
159 114 0
159 115 0
159 116 0
159 117 0
159 118 0
159 119 0
159 120 0
159 121 0
159 122 1
159 123 0
159 124 0
159 125 1
159 126 0
159 127 0
159 128 0
159 129 0
159 130 0
159 131 0
159 132 0
159 133 1
159 134 0
159 135 1
159 136 0
159 137 0
159 138 0
159 139 0
159 140 0
159 141 1
159 142 0
159 143 1
159 144 0
159 145 0
159 146 1
159 147 0
159 148 1
159 149 0
159 150 1
159 151 0
159 152 0
159 153 0
159 154 1
159 155 0
159 156 0
159 157 0
159 158 1
159 159 1
159 160 0
159 161 0
159 162 0
159 163 0
159 164 0
159 165 0
159 166 0
159 167 1
159 168 0
159 169 0
159 170 1
159 171 1
159 172 0
159 173 0
159 174 0
159 175 0
159 176 1
159 177 0
159 178 0
159 179 0
159 180 0
159 181 0
159 182 0
159 183 0
159 184 1
159 185 0
159 186 1
159 187 1
159 188 0
159 189 0
159 190 1
159 191 0
159 192 0
159 193 1
159 194 1
159 195 0
159 196 0
159 197 0
159 198 1
159 199 0
159 200 0
159 201 0
159 202 1
159 203 0
159 204 0
159 205 0
159 206 0
159 207 0
159 208 0
159 209 0
159 210 0
159 211 0
159 212 0
159 213 0
159 214 0
159 215 0
159 216 0
159 217 0
159 218 0
159 219 0
159 220 0
159 221 0
159 222 0
159 223 1
159 224 0
159 225 1
159 226 0
159 227 0
159 228 0
159 229 0
159 230 0
159 231 0
159 232 0
159 233 0
159 234 0
159 235 0
159 236 0
159 237 1
159 238 0
159 239 0
159 240 0
159 241 0
159 242 0
159 243 1
159 244 0
159 245 0
159 246 0
159 247 1
159 248 1
159 249 1
159 250 0
159 251 1
159 252 0
159 253 1
159 254 0
159 255 0
159 256 0
159 257 0
159 258 1
159 259 0
159 260 0
159 261 0
159 262 0
159 263 0
159 264 0
159 265 0
159 266 0
159 267 0
159 268 0
159 269 0
159 270 0
159 271 0
159 272 0
159 273 0
159 274 0
159 275 1
159 276 0
159 277 0
159 278 0
159 279 0
159 280 0
159 281 0
159 282 0
159 283 0
159 284 0
159 285 1
159 286 0
159 287 0
159 288 0
159 289 0
159 290 1
159 291 0
159 292 0
159 293 1
159 294 0
159 295 0
159 296 0
159 297 0
159 298 0
159 299 0
159 300 0
159 301 0
159 302 0
159 303 0
159 304 0
159 305 1
159 306 0
159 307 0
159 308 1
159 309 0
159 310 1
159 311 1
159 312 0
159 313 0
159 314 1
159 315 1
159 316 1
159 317 0
159 318 0
159 319 0
159 320 0
159 321 0
159 322 1
159 323 0
159 324 1
159 325 0
159 326 1
159 327 0
159 328 1
159 329 1
159 330 1
159 331 0
159 332 0
159 333 0
159 334 0
159 335 0
159 336 0
159 337 0
159 338 1
159 339 0
159 340 0
159 341 0
159 342 0
159 343 0
159 344 1
159 345 0
159 346 0
159 347 0
159 348 1
159 349 1
159 350 1
159 351 0
159 352 0
159 353 0
159 354 0
159 355 0
159 356 0
159 357 0
159 358 0
159 359 0
159 360 1
159 361 0
159 362 0
159 363 0
159 364 0
159 365 0
159 366 0
159 367 0
159 368 0
159 369 0
159 370 0
159 371 0
159 372 0
159 373 0
159 374 0
159 375 0
159 376 0
159 377 0
159 378 0
159 379 0
159 380 0
159 381 0
159 382 0
159 383 0
159 384 0
159 385 1
159 386 0
159 387 0
159 388 1
159 389 0
159 390 0
159 391 0
159 392 0
159 393 0
159 394 0
159 395 0
159 396 0
159 397 0
159 398 1
159 399 0
159 400 1
159 401 0
159 402 0
159 403 0
159 404 0
159 405 0
159 406 0
159 407 0
159 408 0
159 409 1
159 410 0
159 411 0
159 412 0
159 413 1
159 414 1
159 415 0
159 416 0
159 417 1
159 418 0
159 419 0
159 420 1
159 421 0
159 422 0
159 423 0
159 424 0
159 425 0
159 426 0
159 427 0
159 428 0
159 429 1
159 430 0
159 431 0
159 432 1
159 433 0
159 434 0
159 435 0
159 436 0
159 437 0
159 438 0
159 439 0
159 440 0
159 441 1
159 442 0
159 443 0
159 444 0
159 445 1
159 446 1
159 447 0
159 448 0
159 449 0
159 450 1
159 451 0
159 452 0
159 453 0
159 454 0
159 455 0
159 456 1
159 457 1
159 458 0
159 459 0
159 460 0
159 461 0
159 462 0
159 463 0
159 464 0
159 465 0
159 466 0
159 467 0
159 468 1
159 469 0
159 470 1
159 471 0
159 472 1
159 473 1
159 474 1
159 475 0
159 476 0
159 477 0
159 478 0
159 479 1
159 480 1
159 481 0
159 482 0
159 483 0
159 484 1
159 485 0
159 486 0
159 487 1
159 488 1
159 489 1
159 490 0
159 491 0
159 492 1
159 493 0
159 494 0
159 495 1
159 496 0
159 497 0
159 498 1
159 499 0
159 500 0
159 501 1
159 502 1
159 503 1
159 504 0
159 505 0
159 506 0
159 507 0
159 508 1
159 509 0
159 510 0
159 511 1
159 512 0
159 513 0
159 514 0
159 515 0
159 516 0
159 517 0
159 518 0
159 519 0
159 520 0
159 521 0
159 522 0
159 523 0
159 524 0
159 525 0
159 526 0
159 527 0
159 528 0
159 529 1
159 530 0
159 531 0
159 532 0
159 533 0
159 534 0
159 535 0
159 536 0
159 537 0
159 538 0
159 539 1
159 540 0
159 541 0
159 542 0
159 543 0
159 544 0
159 545 1
159 546 0
159 547 1
159 548 1
159 549 0
159 550 0
159 551 0
159 552 0
159 553 0
159 554 0
159 555 1
159 556 0
159 557 0
159 558 0
159 559 1
159 560 0
159 561 1
159 562 0
159 563 1
159 564 0
159 565 1
159 566 0
159 567 0
159 568 0
159 569 0
159 570 1
159 571 0
159 572 0
159 573 0
159 574 0
159 575 1
159 576 0
159 577 0
159 578 0
159 579 0
159 580 0
159 581 1
159 582 0
159 583 0
159 584 0
159 585 0
159 586 1
159 587 0
159 588 0
159 589 1
159 590 1
159 591 1
159 592 0
159 593 0
159 594 0
159 595 1
159 596 0
159 597 0
159 598 1
159 599 0
160 0 0
160 1 0
160 2 0
160 3 1
160 4 0
160 5 0
160 6 0
160 7 0
160 8 0
160 9 0
160 10 1
160 11 0
160 12 0
160 13 0
160 14 0
160 15 0
160 16 0
160 17 0
160 18 0
160 19 0
160 20 0
160 21 0
160 22 0
160 23 0
160 24 0
160 25 0
160 26 0
160 27 0
160 28 0
160 29 0
160 30 1
160 31 0
160 32 0
160 33 0
160 34 0
160 35 1
160 36 1
160 37 1
160 38 0
160 39 0
160 40 0
160 41 0
160 42 1
160 43 0
160 44 0
160 45 0
160 46 0
160 47 0
160 48 0
160 49 0
160 50 0
160 51 0
160 52 1
160 53 1
160 54 0
160 55 0
160 56 0
160 57 0
160 58 0
160 59 0
160 60 0
160 61 0
160 62 1
160 63 1
160 64 1
160 65 0
160 66 0
160 67 0
160 68 0
160 69 0
160 70 1
160 71 0
160 72 1
160 73 0
160 74 0
160 75 1
160 76 0
160 77 0
160 78 1
160 79 0
160 80 0
160 81 1
160 82 1
160 83 0
160 84 0
160 85 0
160 86 0
160 87 0
160 88 0
160 89 0
160 90 0
160 91 0
160 92 0
160 93 0
160 94 1
160 95 0
160 96 1
160 97 1
160 98 1
160 99 1
160 100 0
160 101 1
160 102 0
160 103 0
160 104 0
160 105 1
160 106 0
160 107 0
160 108 0
160 109 0
160 110 1
160 111 0
160 112 0
160 113 1
160 114 0
160 115 0
160 116 1
160 117 1
160 118 0
160 119 0
160 120 0
160 121 0
160 122 0
160 123 0
160 124 0
160 125 1
160 126 0
160 127 0
160 128 0
160 129 1
160 130 0
160 131 0
160 132 0
160 133 0
160 134 1
160 135 0
160 136 1
160 137 0
160 138 1
160 139 0
160 140 0
160 141 0
160 142 0
160 143 1
160 144 0
160 145 0
160 146 0
160 147 0
160 148 0
160 149 0
160 150 0
160 151 0
160 152 1
160 153 1
160 154 1
160 155 0
160 156 0
160 157 1
160 158 0
160 159 1
160 160 0
160 161 1
160 162 0
160 163 0
160 164 0
160 165 0
160 166 0
160 167 1
160 168 0
160 169 1
160 170 0
160 171 0
160 172 0
160 173 1
160 174 0
160 175 0
160 176 0
160 177 0
160 178 0
160 179 0
160 180 0
160 181 0
160 182 1
160 183 1
160 184 0
160 185 0
160 186 0
160 187 0
160 188 0
160 189 0
160 190 0
160 191 1
160 192 0
160 193 1
160 194 0
160 195 0
160 196 0
160 197 1
160 198 0
160 199 0
160 200 1
160 201 1
160 202 0
160 203 0
160 204 0
160 205 1
160 206 1
160 207 0
160 208 0
160 209 0
160 210 0
160 211 0
160 212 0
160 213 0
160 214 0
160 215 0
160 216 0
160 217 0
160 218 0
160 219 0
160 220 1
160 221 0
160 222 1
160 223 0
160 224 0
160 225 1
160 226 0
160 227 0
160 228 1
160 229 1
160 230 0
160 231 0
160 232 1
160 233 0
160 234 0
160 235 0
160 236 0
160 237 0
160 238 0
160 239 0
160 240 1
160 241 0
160 242 0
160 243 0
160 244 0
160 245 1
160 246 0
160 247 0
160 248 0
160 249 0
160 250 1
160 251 0
160 252 1
160 253 1
160 254 1
160 255 1
160 256 0
160 257 0
160 258 0
160 259 1
160 260 0
160 261 0
160 262 0
160 263 1
160 264 1
160 265 0
160 266 0
160 267 0
160 268 0
160 269 0
160 270 1
160 271 1
160 272 0
160 273 1
160 274 0
160 275 0
160 276 0
160 277 0
160 278 0
160 279 0
160 280 0
160 281 0
160 282 0
160 283 0
160 284 1
160 285 0
160 286 0
160 287 0
160 288 0
160 289 0
160 290 0
160 291 0
160 292 1
160 293 0
160 294 0
160 295 0
160 296 0
160 297 0
160 298 0
160 299 0
160 300 0
160 301 0
160 302 0
160 303 0
160 304 0
160 305 0
160 306 0
160 307 0
160 308 0
160 309 0
160 310 0
160 311 0
160 312 1
160 313 1
160 314 0
160 315 0
160 316 1
160 317 1
160 318 0
160 319 0
160 320 1
160 321 0
160 322 1
160 323 0
160 324 1
160 325 0
160 326 1
160 327 0
160 328 0
160 329 0
160 330 0
160 331 0
160 332 0
160 333 0
160 334 0
160 335 0
160 336 1
160 337 0
160 338 0
160 339 0
160 340 0
160 341 0
160 342 0
160 343 1
160 344 1
160 345 1
160 346 0
160 347 0
160 348 0
160 349 0
160 350 0
160 351 0
160 352 0
160 353 1
160 354 1
160 355 0
160 356 0
160 357 1
160 358 0
160 359 1
160 360 1
160 361 0
160 362 0
160 363 1
160 364 0
160 365 0
160 366 0
160 367 0
160 368 0
160 369 0
160 370 0
160 371 1
160 372 0
160 373 0
160 374 1
160 375 0
160 376 0
160 377 0
160 378 0
160 379 0
160 380 0
160 381 0
160 382 0
160 383 0
160 384 0
160 385 0
160 386 0
160 387 0
160 388 0
160 389 1
160 390 1
160 391 1
160 392 0
160 393 0
160 394 0
160 395 0
160 396 0
160 397 0
160 398 1
160 399 0
160 400 0
160 401 0
160 402 1
160 403 0
160 404 0
160 405 0
160 406 0
160 407 0
160 408 0
160 409 0
160 410 1
160 411 0
160 412 0
160 413 0
160 414 0
160 415 0
160 416 1
160 417 0
160 418 0
160 419 0
160 420 0
160 421 1
160 422 0
160 423 0
160 424 0
160 425 0
160 426 0
160 427 0
160 428 0
160 429 0
160 430 1
160 431 0
160 432 0
160 433 0
160 434 1
160 435 0
160 436 0
160 437 0
160 438 0
160 439 0
160 440 0
160 441 0
160 442 1
160 443 1
160 444 0
160 445 0
160 446 0
160 447 0
160 448 0
160 449 0
160 450 0
160 451 1
160 452 0
160 453 0
160 454 1
160 455 0
160 456 0
160 457 1
160 458 0
160 459 1
160 460 1
160 461 0
160 462 1
160 463 0
160 464 0
160 465 0
160 466 0
160 467 1
160 468 0
160 469 0
160 470 0
160 471 0
160 472 0
160 473 0
160 474 0
160 475 1
160 476 1
160 477 0
160 478 1
160 479 1
160 480 0
160 481 1
160 482 0
160 483 0
160 484 0
160 485 0
160 486 0
160 487 0
160 488 1
160 489 1
160 490 0
160 491 0
160 492 0
160 493 0
160 494 1
160 495 0
160 496 0
160 497 0
160 498 0
160 499 0
160 500 0
160 501 1
160 502 0
160 503 0
160 504 0
160 505 0
160 506 0
160 507 1
160 508 1
160 509 0
160 510 1
160 511 0
160 512 0
160 513 0
160 514 0
160 515 1
160 516 0
160 517 1
160 518 0
160 519 1
160 520 1
160 521 0
160 522 0
160 523 1
160 524 0
160 525 0
160 526 0
160 527 0
160 528 1
160 529 1
160 530 0
160 531 0
160 532 0
160 533 1
160 534 0
160 535 0
160 536 0
160 537 0
160 538 0
160 539 0
160 540 0
160 541 0
160 542 0
160 543 0
160 544 1
160 545 0
160 546 0
160 547 0
160 548 0
160 549 1
160 550 0
160 551 1
160 552 0
160 553 0
160 554 1
160 555 0
160 556 0
160 557 0
160 558 0
160 559 0
160 560 0
160 561 0
160 562 0
160 563 0
160 564 1
160 565 0
160 566 0
160 567 0
160 568 1
160 569 1
160 570 0
160 571 0
160 572 1
160 573 1
160 574 1
160 575 0
160 576 0
160 577 0
160 578 1
160 579 0
160 580 0
160 581 1
160 582 0
160 583 0
160 584 0
160 585 0
160 586 0
160 587 0
160 588 0
160 589 1
160 590 0
160 591 0
160 592 0
160 593 0
160 594 0
160 595 0
160 596 0
160 597 0
160 598 0
160 599 0
161 0 1
161 1 0
161 2 0
161 3 0
161 4 0
161 5 0
161 6 0
161 7 1
161 8 1
161 9 0
161 10 1
161 11 0
161 12 0
161 13 0
161 14 0
161 15 0
161 16 0
161 17 1
161 18 0
161 19 0
161 20 1
161 21 1
161 22 0
161 23 1
161 24 0
161 25 0
161 26 0
161 27 0
161 28 0
161 29 0
161 30 1
161 31 0
161 32 0
161 33 1
161 34 0
161 35 1
161 36 0
161 37 0
161 38 1
161 39 0
161 40 0
161 41 0
161 42 0
161 43 0
161 44 0
161 45 0
161 46 0
161 47 0
161 48 0
161 49 1
161 50 0
161 51 0
161 52 0
161 53 0
161 54 0
161 55 1
161 56 1
161 57 0
161 58 0
161 59 0
161 60 0
161 61 0
161 62 0
161 63 0
161 64 0
161 65 0
161 66 0
161 67 1
161 68 0
161 69 0
161 70 0
161 71 1
161 72 0
161 73 0
161 74 1
161 75 0
161 76 0
161 77 0
161 78 0
161 79 0
161 80 1
161 81 1
161 82 1
161 83 1
161 84 1
161 85 0
161 86 0
161 87 0
161 88 1
161 89 0
161 90 1
161 91 0
161 92 1
161 93 0
161 94 0
161 95 0
161 96 1
161 97 0
161 98 0
161 99 0
161 100 0
161 101 0
161 102 0
161 103 0
161 104 1
161 105 0
161 106 0
161 107 0
161 108 1
161 109 1
161 110 0
161 111 1
161 112 1
161 113 0
161 114 0
161 115 1
161 116 1
161 117 0
161 118 0
161 119 0
161 120 0
161 121 0
161 122 0
161 123 0
161 124 0
161 125 0
161 126 0
161 127 0
161 128 0
161 129 0
161 130 0
161 131 1
161 132 0
161 133 1
161 134 1
161 135 0
161 136 0
161 137 0
161 138 1
161 139 0
161 140 0
161 141 0
161 142 0
161 143 0
161 144 0
161 145 0
161 146 0
161 147 1
161 148 0
161 149 1
161 150 0
161 151 0
161 152 1
161 153 0
161 154 1
161 155 0
161 156 0
161 157 0
161 158 0
161 159 0
161 160 0
161 161 1
161 162 0
161 163 0
161 164 0
161 165 0
161 166 0
161 167 0
161 168 0
161 169 0
161 170 0
161 171 0
161 172 0
161 173 0
161 174 0
161 175 0
161 176 0
161 177 0
161 178 0
161 179 0
161 180 0
161 181 0
161 182 0
161 183 0
161 184 0
161 185 0
161 186 0
161 187 0
161 188 0
161 189 0
161 190 0
161 191 0
161 192 0
161 193 0
161 194 0
161 195 1
161 196 0
161 197 1
161 198 0
161 199 0
161 200 1
161 201 0
161 202 0
161 203 0
161 204 0
161 205 0
161 206 0
161 207 1
161 208 0
161 209 0
161 210 0
161 211 0
161 212 1
161 213 0
161 214 1
161 215 0
161 216 0
161 217 1
161 218 0
161 219 0
161 220 1
161 221 0
161 222 0
161 223 1
161 224 1
161 225 0
161 226 1
161 227 0
161 228 1
161 229 1
161 230 0
161 231 0
161 232 1
161 233 0
161 234 1
161 235 0
161 236 0
161 237 0
161 238 1
161 239 0
161 240 0
161 241 0
161 242 0
161 243 0
161 244 0
161 245 0
161 246 0
161 247 0
161 248 1
161 249 0
161 250 0
161 251 1
161 252 1
161 253 0
161 254 1
161 255 1
161 256 0
161 257 0
161 258 0
161 259 1
161 260 0
161 261 0
161 262 1
161 263 1
161 264 0
161 265 0
161 266 0
161 267 0
161 268 0
161 269 0
161 270 0
161 271 0
161 272 0
161 273 1
161 274 0
161 275 0
161 276 1
161 277 1
161 278 0
161 279 0
161 280 1
161 281 0
161 282 0
161 283 1
161 284 0
161 285 1
161 286 1
161 287 1
161 288 1
161 289 0
161 290 0
161 291 0
161 292 0
161 293 0
161 294 0
161 295 0
161 296 1
161 297 0
161 298 0
161 299 1
161 300 0
161 301 0
161 302 0
161 303 0
161 304 0
161 305 0
161 306 0
161 307 1
161 308 0
161 309 0
161 310 0
161 311 0
161 312 0
161 313 0
161 314 0
161 315 0
161 316 0
161 317 1
161 318 0
161 319 1
161 320 0
161 321 0
161 322 0
161 323 0
161 324 0
161 325 0
161 326 0
161 327 0
161 328 0
161 329 0
161 330 0
161 331 0
161 332 0
161 333 0
161 334 0
161 335 0
161 336 0
161 337 0
161 338 0
161 339 0
161 340 0
161 341 0
161 342 1
161 343 1
161 344 0
161 345 0
161 346 1
161 347 0
161 348 0
161 349 1
161 350 0
161 351 0
161 352 1
161 353 0
161 354 0
161 355 0
161 356 0
161 357 0
161 358 0
161 359 1
161 360 0
161 361 0
161 362 1
161 363 0
161 364 0
161 365 0
161 366 1
161 367 0
161 368 1
161 369 1
161 370 0
161 371 0
161 372 0
161 373 0
161 374 0
161 375 0
161 376 0
161 377 0
161 378 1
161 379 0
161 380 0
161 381 0
161 382 1
161 383 1
161 384 1
161 385 0
161 386 0
161 387 0
161 388 0
161 389 1
161 390 0
161 391 0
161 392 0
161 393 0
161 394 0
161 395 0
161 396 0
161 397 1
161 398 0
161 399 0
161 400 1
161 401 0
161 402 0
161 403 0
161 404 1
161 405 1
161 406 1
161 407 0
161 408 0
161 409 0
161 410 0
161 411 0
161 412 0
161 413 0
161 414 0
161 415 1
161 416 1
161 417 0
161 418 0
161 419 1
161 420 0
161 421 0
161 422 0
161 423 0
161 424 0
161 425 1
161 426 0
161 427 0
161 428 0
161 429 0
161 430 0
161 431 0
161 432 0
161 433 1
161 434 1
161 435 0
161 436 0
161 437 0
161 438 0
161 439 0
161 440 0
161 441 0
161 442 0
161 443 1
161 444 0
161 445 0
161 446 0
161 447 0
161 448 1
161 449 0
161 450 0
161 451 0
161 452 0
161 453 0
161 454 0
161 455 1
161 456 0
161 457 1
161 458 0
161 459 0
161 460 0
161 461 0
161 462 0
161 463 0
161 464 0
161 465 0
161 466 0
161 467 0
161 468 1
161 469 1
161 470 1
161 471 0
161 472 1
161 473 0
161 474 1
161 475 0
161 476 1
161 477 1
161 478 1
161 479 0
161 480 0
161 481 0
161 482 0
161 483 0
161 484 0
161 485 0
161 486 0
161 487 0
161 488 0
161 489 1
161 490 0
161 491 0
161 492 0
161 493 0
161 494 0
161 495 0
161 496 0
161 497 0
161 498 0
161 499 0
161 500 0
161 501 0
161 502 1
161 503 0
161 504 0
161 505 0
161 506 1
161 507 0
161 508 0
161 509 0
161 510 0
161 511 0
161 512 0
161 513 0
161 514 0
161 515 1
161 516 0
161 517 0
161 518 0
161 519 1
161 520 1
161 521 0
161 522 0
161 523 0
161 524 0
161 525 0
161 526 0
161 527 1
161 528 0
161 529 0
161 530 1
161 531 0
161 532 1
161 533 0
161 534 1
161 535 0
161 536 0
161 537 0
161 538 0
161 539 0
161 540 1
161 541 0
161 542 0
161 543 0
161 544 0
161 545 1
161 546 0
161 547 0
161 548 1
161 549 0
161 550 0
161 551 0
161 552 0
161 553 0
161 554 0
161 555 0
161 556 1
161 557 0
161 558 1
161 559 0
161 560 0
161 561 0
161 562 1
161 563 1
161 564 0
161 565 1
161 566 0
161 567 0
161 568 0
161 569 0
161 570 0
161 571 0
161 572 0
161 573 1
161 574 0
161 575 1
161 576 1
161 577 0
161 578 1
161 579 0
161 580 0
161 581 0
161 582 1
161 583 1
161 584 0
161 585 0
161 586 0
161 587 0
161 588 0
161 589 1
161 590 1
161 591 0
161 592 0
161 593 0
161 594 1
161 595 0
161 596 0
161 597 0
161 598 1
161 599 1
162 0 0
162 1 0
162 2 0
162 3 0
162 4 0
162 5 0
162 6 0
162 7 0
162 8 0
162 9 1
162 10 0
162 11 0
162 12 0
162 13 1
162 14 0
162 15 1
162 16 0
162 17 0
162 18 0
162 19 0
162 20 0
162 21 0
162 22 0
162 23 0
162 24 0
162 25 0
162 26 0
162 27 0
162 28 0
162 29 0
162 30 1
162 31 0
162 32 0
162 33 0
162 34 1
162 35 0
162 36 0
162 37 0
162 38 1
162 39 0
162 40 0
162 41 0
162 42 1
162 43 0
162 44 1
162 45 0
162 46 0
162 47 0
162 48 0
162 49 1
162 50 1
162 51 0
162 52 0
162 53 0
162 54 0
162 55 0
162 56 0
162 57 0
162 58 0
162 59 0
162 60 0
162 61 0
162 62 0
162 63 0
162 64 0
162 65 1
162 66 0
162 67 1
162 68 1
162 69 0
162 70 0
162 71 0
162 72 0
162 73 0
162 74 1
162 75 0
162 76 0
162 77 0
162 78 0
162 79 0
162 80 1
162 81 0
162 82 0
162 83 0
162 84 0
162 85 0
162 86 0
162 87 1
162 88 0
162 89 0
162 90 1
162 91 0
162 92 1
162 93 0
162 94 0
162 95 0
162 96 0
162 97 0
162 98 0
162 99 0
162 100 0
162 101 0
162 102 1
162 103 0
162 104 0
162 105 0
162 106 0
162 107 0
162 108 0
162 109 1
162 110 1
162 111 0
162 112 0
162 113 0
162 114 0
162 115 0
162 116 0
162 117 0
162 118 1
162 119 0
162 120 0
162 121 0
162 122 0
162 123 0
162 124 0
162 125 0
162 126 0
162 127 1
162 128 0
162 129 0
162 130 1
162 131 0
162 132 0
162 133 0
162 134 0
162 135 1
162 136 0
162 137 0
162 138 1
162 139 1
162 140 1
162 141 0
162 142 1
162 143 1
162 144 0
162 145 0
162 146 0
162 147 1
162 148 0
162 149 1
162 150 0
162 151 0
162 152 0
162 153 1
162 154 0
162 155 0
162 156 1
162 157 1
162 158 0
162 159 0
162 160 0
162 161 0
162 162 0
162 163 0
162 164 0
162 165 1
162 166 0
162 167 1
162 168 0
162 169 0
162 170 0
162 171 0
162 172 0
162 173 0
162 174 0
162 175 0
162 176 1
162 177 1
162 178 1
162 179 0
162 180 0
162 181 1
162 182 0
162 183 0
162 184 0
162 185 1
162 186 0
162 187 0
162 188 0
162 189 1
162 190 1
162 191 0
162 192 1
162 193 0
162 194 0
162 195 0
162 196 0
162 197 0
162 198 0
162 199 0
162 200 1
162 201 1
162 202 0
162 203 0
162 204 1
162 205 0
162 206 0
162 207 0
162 208 1
162 209 1
162 210 0
162 211 0
162 212 0
162 213 0
162 214 1
162 215 1
162 216 0
162 217 1
162 218 0
162 219 0
162 220 0
162 221 0
162 222 0
162 223 0
162 224 1
162 225 0
162 226 0
162 227 1
162 228 0
162 229 0
162 230 0
162 231 0
162 232 0
162 233 0
162 234 1
162 235 0
162 236 0
162 237 1
